cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,composite_risk_score,geopoint,geoshape
MBR-001075,41.527778,-106.487315,7896.0,3.2,297.0,NW,below_treeline,False,True,1,1,"41.527778,-106.487315","{""type"": ""Polygon"", ""coordinates"": [[[-106.49027777796658, 41.525555555484026], [-106.48435185203428, 41.525555555484026], [-106.48435185203428, 41.529999999933246], [-106.49027777796658, 41.529999999933246], [-106.49027777796658, 41.525555555484026]]]}"
MBR-001076,41.527778,-106.481296,7925.0,2.5,301.0,NW,below_treeline,False,True,1,1,"41.527778,-106.481296","{""type"": ""Polygon"", ""coordinates"": [[[-106.48425925944159, 41.525555555484026], [-106.47833333350928, 41.525555555484026], [-106.47833333350928, 41.529999999933246], [-106.48425925944159, 41.529999999933246], [-106.48425925944159, 41.525555555484026]]]}"
MBR-001077,41.527778,-106.475278,7953.0,4.2,300.0,NW,below_treeline,False,True,1,1,"41.527778,-106.475278","{""type"": ""Polygon"", ""coordinates"": [[[-106.4782407409166, 41.525555555484026], [-106.4723148149843, 41.525555555484026], [-106.4723148149843, 41.529999999933246], [-106.4782407409166, 41.529999999933246], [-106.4782407409166, 41.525555555484026]]]}"
MBR-001078,41.527778,-106.469259,8020.0,12.3,291.0,W,below_treeline,False,False,1,1,"41.527778,-106.469259","{""type"": ""Polygon"", ""coordinates"": [[[-106.47222222239161, 41.525555555484026], [-106.4662962964593, 41.525555555484026], [-106.4662962964593, 41.529999999933246], [-106.47222222239161, 41.529999999933246], [-106.47222222239161, 41.525555555484026]]]}"
MBR-001079,41.527778,-106.463241,8140.0,16.1,299.0,NW,below_treeline,False,True,1,1,"41.527778,-106.463241","{""type"": ""Polygon"", ""coordinates"": [[[-106.46620370386661, 41.525555555484026], [-106.46027777793431, 41.525555555484026], [-106.46027777793431, 41.529999999933246], [-106.46620370386661, 41.529999999933246], [-106.46620370386661, 41.525555555484026]]]}"
MBR-001080,41.527778,-106.457222,8253.0,15.9,270.0,W,below_treeline,False,False,1,1,"41.527778,-106.457222","{""type"": ""Polygon"", ""coordinates"": [[[-106.46018518534162, 41.525555555484026], [-106.45425925940931, 41.525555555484026], [-106.45425925940931, 41.529999999933246], [-106.46018518534162, 41.529999999933246], [-106.46018518534162, 41.525555555484026]]]}"
MBR-001081,41.527778,-106.451204,8307.0,16.9,262.0,W,below_treeline,False,False,1,1,"41.527778,-106.451204","{""type"": ""Polygon"", ""coordinates"": [[[-106.45416666681662, 41.525555555484026], [-106.44824074088432, 41.525555555484026], [-106.44824074088432, 41.529999999933246], [-106.45416666681662, 41.529999999933246], [-106.45416666681662, 41.525555555484026]]]}"
MBR-001082,41.527778,-106.445185,8341.0,19.6,223.0,SW,below_treeline,False,False,1,1,"41.527778,-106.445185","{""type"": ""Polygon"", ""coordinates"": [[[-106.44814814829164, 41.525555555484026], [-106.44222222235933, 41.525555555484026], [-106.44222222235933, 41.529999999933246], [-106.44814814829164, 41.529999999933246], [-106.44814814829164, 41.525555555484026]]]}"
MBR-001083,41.527778,-106.439167,8295.0,21.7,52.0,NE,below_treeline,False,True,1,1,"41.527778,-106.439167","{""type"": ""Polygon"", ""coordinates"": [[[-106.44212962976664, 41.525555555484026], [-106.43620370383434, 41.525555555484026], [-106.43620370383434, 41.529999999933246], [-106.44212962976664, 41.529999999933246], [-106.44212962976664, 41.525555555484026]]]}"
MBR-001084,41.527778,-106.433148,8252.0,11.3,102.0,E,below_treeline,False,False,1,1,"41.527778,-106.433148","{""type"": ""Polygon"", ""coordinates"": [[[-106.43611111124164, 41.525555555484026], [-106.43018518530934, 41.525555555484026], [-106.43018518530934, 41.529999999933246], [-106.43611111124164, 41.529999999933246], [-106.43611111124164, 41.525555555484026]]]}"
MBR-001085,41.527778,-106.42713,8277.0,21.6,251.0,W,below_treeline,False,False,1,1,"41.527778,-106.427130","{""type"": ""Polygon"", ""coordinates"": [[[-106.43009259271665, 41.525555555484026], [-106.42416666678434, 41.525555555484026], [-106.42416666678434, 41.529999999933246], [-106.43009259271665, 41.529999999933246], [-106.43009259271665, 41.525555555484026]]]}"
MBR-001086,41.527778,-106.421111,8333.0,16.2,213.0,SW,below_treeline,False,False,1,1,"41.527778,-106.421111","{""type"": ""Polygon"", ""coordinates"": [[[-106.42407407419167, 41.525555555484026], [-106.41814814825936, 41.525555555484026], [-106.41814814825936, 41.529999999933246], [-106.42407407419167, 41.529999999933246], [-106.42407407419167, 41.525555555484026]]]}"
MBR-001087,41.527778,-106.415093,8250.0,17.9,174.0,S,below_treeline,False,False,1,1,"41.527778,-106.415093","{""type"": ""Polygon"", ""coordinates"": [[[-106.41805555566667, 41.525555555484026], [-106.41212962973437, 41.525555555484026], [-106.41212962973437, 41.529999999933246], [-106.41805555566667, 41.529999999933246], [-106.41805555566667, 41.525555555484026]]]}"
MBR-001088,41.527778,-106.409074,8241.0,20.7,192.0,S,below_treeline,False,False,1,1,"41.527778,-106.409074","{""type"": ""Polygon"", ""coordinates"": [[[-106.41203703714167, 41.525555555484026], [-106.40611111120937, 41.525555555484026], [-106.40611111120937, 41.529999999933246], [-106.41203703714167, 41.529999999933246], [-106.41203703714167, 41.525555555484026]]]}"
MBR-001089,41.527778,-106.403056,8279.0,42.8,207.0,SW,below_treeline,True,False,2,2,"41.527778,-106.403056","{""type"": ""Polygon"", ""coordinates"": [[[-106.40601851861668, 41.525555555484026], [-106.40009259268437, 41.525555555484026], [-106.40009259268437, 41.529999999933246], [-106.40601851861668, 41.529999999933246], [-106.40601851861668, 41.525555555484026]]]}"
MBR-001090,41.527778,-106.397037,8227.0,49.7,257.0,W,below_treeline,False,False,3,3,"41.527778,-106.397037","{""type"": ""Polygon"", ""coordinates"": [[[-106.4000000000917, 41.525555555484026], [-106.39407407415939, 41.525555555484026], [-106.39407407415939, 41.529999999933246], [-106.4000000000917, 41.529999999933246], [-106.4000000000917, 41.525555555484026]]]}"
MBR-001091,41.527778,-106.391019,8271.0,11.2,255.0,W,below_treeline,False,False,1,1,"41.527778,-106.391019","{""type"": ""Polygon"", ""coordinates"": [[[-106.3939814815667, 41.525555555484026], [-106.3880555556344, 41.525555555484026], [-106.3880555556344, 41.529999999933246], [-106.3939814815667, 41.529999999933246], [-106.3939814815667, 41.525555555484026]]]}"
MBR-001092,41.527778,-106.385,8391.0,20.3,265.0,W,below_treeline,False,False,1,1,"41.527778,-106.385000","{""type"": ""Polygon"", ""coordinates"": [[[-106.3879629630417, 41.525555555484026], [-106.3820370371094, 41.525555555484026], [-106.3820370371094, 41.529999999933246], [-106.3879629630417, 41.529999999933246], [-106.3879629630417, 41.525555555484026]]]}"
MBR-001093,41.527778,-106.378981,8464.0,20.9,176.0,S,below_treeline,False,False,1,1,"41.527778,-106.378981","{""type"": ""Polygon"", ""coordinates"": [[[-106.3819444445167, 41.525555555484026], [-106.3760185185844, 41.525555555484026], [-106.3760185185844, 41.529999999933246], [-106.3819444445167, 41.529999999933246], [-106.3819444445167, 41.525555555484026]]]}"
MBR-001094,41.527778,-106.372963,8418.0,39.6,172.0,S,below_treeline,True,False,2,2,"41.527778,-106.372963","{""type"": ""Polygon"", ""coordinates"": [[[-106.37592592599171, 41.525555555484026], [-106.3700000000594, 41.525555555484026], [-106.3700000000594, 41.529999999933246], [-106.37592592599171, 41.529999999933246], [-106.37592592599171, 41.525555555484026]]]}"
MBR-001095,41.527778,-106.366944,8753.0,47.4,268.0,W,below_treeline,False,False,3,3,"41.527778,-106.366944","{""type"": ""Polygon"", ""coordinates"": [[[-106.36990740746673, 41.525555555484026], [-106.36398148153442, 41.525555555484026], [-106.36398148153442, 41.529999999933246], [-106.36990740746673, 41.529999999933246], [-106.36990740746673, 41.525555555484026]]]}"
MBR-001096,41.527778,-106.360926,8834.0,8.2,134.0,SE,below_treeline,False,False,1,1,"41.527778,-106.360926","{""type"": ""Polygon"", ""coordinates"": [[[-106.36388888894173, 41.525555555484026], [-106.35796296300943, 41.525555555484026], [-106.35796296300943, 41.529999999933246], [-106.36388888894173, 41.529999999933246], [-106.36388888894173, 41.525555555484026]]]}"
MBR-001097,41.527778,-106.354907,8780.0,25.8,90.0,E,below_treeline,False,False,2,2,"41.527778,-106.354907","{""type"": ""Polygon"", ""coordinates"": [[[-106.35787037041673, 41.525555555484026], [-106.35194444448443, 41.525555555484026], [-106.35194444448443, 41.529999999933246], [-106.35787037041673, 41.529999999933246], [-106.35787037041673, 41.525555555484026]]]}"
MBR-001098,41.527778,-106.348889,8811.0,22.5,228.0,SW,below_treeline,False,False,1,1,"41.527778,-106.348889","{""type"": ""Polygon"", ""coordinates"": [[[-106.35185185189174, 41.525555555484026], [-106.34592592595943, 41.525555555484026], [-106.34592592595943, 41.529999999933246], [-106.35185185189174, 41.529999999933246], [-106.35185185189174, 41.525555555484026]]]}"
MBR-001099,41.527778,-106.34287,8842.0,7.3,227.0,SW,below_treeline,False,False,1,1,"41.527778,-106.342870","{""type"": ""Polygon"", ""coordinates"": [[[-106.34583333336676, 41.525555555484026], [-106.33990740743445, 41.525555555484026], [-106.33990740743445, 41.529999999933246], [-106.34583333336676, 41.529999999933246], [-106.34583333336676, 41.525555555484026]]]}"
MBR-001100,41.527778,-106.336852,8865.0,11.6,192.0,S,below_treeline,False,False,1,1,"41.527778,-106.336852","{""type"": ""Polygon"", ""coordinates"": [[[-106.33981481484176, 41.525555555484026], [-106.33388888890946, 41.525555555484026], [-106.33388888890946, 41.529999999933246], [-106.33981481484176, 41.529999999933246], [-106.33981481484176, 41.525555555484026]]]}"
MBR-001101,41.527778,-106.330833,8854.0,11.3,238.0,SW,below_treeline,False,False,1,1,"41.527778,-106.330833","{""type"": ""Polygon"", ""coordinates"": [[[-106.33379629631676, 41.525555555484026], [-106.32787037038446, 41.525555555484026], [-106.32787037038446, 41.529999999933246], [-106.33379629631676, 41.529999999933246], [-106.33379629631676, 41.525555555484026]]]}"
MBR-001102,41.527778,-106.324815,8890.0,11.0,87.0,E,below_treeline,False,False,1,1,"41.527778,-106.324815","{""type"": ""Polygon"", ""coordinates"": [[[-106.32777777779177, 41.525555555484026], [-106.32185185185946, 41.525555555484026], [-106.32185185185946, 41.529999999933246], [-106.32777777779177, 41.529999999933246], [-106.32777777779177, 41.525555555484026]]]}"
MBR-001103,41.527778,-106.318796,8877.0,4.3,251.0,W,below_treeline,False,False,1,1,"41.527778,-106.318796","{""type"": ""Polygon"", ""coordinates"": [[[-106.32175925926678, 41.525555555484026], [-106.31583333333448, 41.525555555484026], [-106.31583333333448, 41.529999999933246], [-106.32175925926678, 41.529999999933246], [-106.32175925926678, 41.525555555484026]]]}"
MBR-001104,41.527778,-106.312778,8912.0,5.2,266.0,W,below_treeline,False,False,1,1,"41.527778,-106.312778","{""type"": ""Polygon"", ""coordinates"": [[[-106.31574074074179, 41.525555555484026], [-106.30981481480949, 41.525555555484026], [-106.30981481480949, 41.529999999933246], [-106.31574074074179, 41.529999999933246], [-106.31574074074179, 41.525555555484026]]]}"
MBR-001105,41.527778,-106.306759,8985.0,10.3,274.0,W,below_treeline,False,False,1,1,"41.527778,-106.306759","{""type"": ""Polygon"", ""coordinates"": [[[-106.30972222221679, 41.525555555484026], [-106.30379629628449, 41.525555555484026], [-106.30379629628449, 41.529999999933246], [-106.30972222221679, 41.529999999933246], [-106.30972222221679, 41.525555555484026]]]}"
MBR-001106,41.527778,-106.300741,9131.0,27.3,265.0,W,below_treeline,False,False,2,2,"41.527778,-106.300741","{""type"": ""Polygon"", ""coordinates"": [[[-106.3037037036918, 41.525555555484026], [-106.29777777775949, 41.525555555484026], [-106.29777777775949, 41.529999999933246], [-106.3037037036918, 41.529999999933246], [-106.3037037036918, 41.525555555484026]]]}"
MBR-001107,41.527778,-106.294722,9338.0,28.8,236.0,SW,below_treeline,False,False,2,2,"41.527778,-106.294722","{""type"": ""Polygon"", ""coordinates"": [[[-106.2976851851668, 41.525555555484026], [-106.2917592592345, 41.525555555484026], [-106.2917592592345, 41.529999999933246], [-106.2976851851668, 41.529999999933246], [-106.2976851851668, 41.525555555484026]]]}"
MBR-001108,41.527778,-106.288704,9356.0,12.7,89.0,E,below_treeline,False,False,1,1,"41.527778,-106.288704","{""type"": ""Polygon"", ""coordinates"": [[[-106.29166666664182, 41.525555555484026], [-106.28574074070951, 41.525555555484026], [-106.28574074070951, 41.529999999933246], [-106.29166666664182, 41.529999999933246], [-106.29166666664182, 41.525555555484026]]]}"
MBR-001109,41.527778,-106.282685,9231.0,20.7,101.0,E,below_treeline,False,False,1,1,"41.527778,-106.282685","{""type"": ""Polygon"", ""coordinates"": [[[-106.28564814811682, 41.525555555484026], [-106.27972222218452, 41.525555555484026], [-106.27972222218452, 41.529999999933246], [-106.28564814811682, 41.529999999933246], [-106.28564814811682, 41.525555555484026]]]}"
MBR-001110,41.527778,-106.276667,9049.0,28.1,132.0,SE,below_treeline,False,False,2,2,"41.527778,-106.276667","{""type"": ""Polygon"", ""coordinates"": [[[-106.27962962959182, 41.525555555484026], [-106.27370370365952, 41.525555555484026], [-106.27370370365952, 41.529999999933246], [-106.27962962959182, 41.529999999933246], [-106.27962962959182, 41.525555555484026]]]}"
MBR-001111,41.527778,-106.270648,9023.0,31.8,221.0,SW,below_treeline,True,False,2,2,"41.527778,-106.270648","{""type"": ""Polygon"", ""coordinates"": [[[-106.27361111106683, 41.525555555484026], [-106.26768518513452, 41.525555555484026], [-106.26768518513452, 41.529999999933246], [-106.27361111106683, 41.529999999933246], [-106.27361111106683, 41.525555555484026]]]}"
MBR-001112,41.527778,-106.26463,9149.0,37.1,214.0,SW,below_treeline,True,False,2,2,"41.527778,-106.264630","{""type"": ""Polygon"", ""coordinates"": [[[-106.26759259254185, 41.525555555484026], [-106.26166666660954, 41.525555555484026], [-106.26166666660954, 41.529999999933246], [-106.26759259254185, 41.529999999933246], [-106.26759259254185, 41.525555555484026]]]}"
MBR-001113,41.527778,-106.258611,8882.0,48.6,68.0,E,below_treeline,False,False,3,3,"41.527778,-106.258611","{""type"": ""Polygon"", ""coordinates"": [[[-106.26157407401685, 41.525555555484026], [-106.25564814808455, 41.525555555484026], [-106.25564814808455, 41.529999999933246], [-106.26157407401685, 41.529999999933246], [-106.26157407401685, 41.525555555484026]]]}"
MBR-001114,41.527778,-106.252593,8673.0,63.3,214.0,SW,below_treeline,False,False,3,3,"41.527778,-106.252593","{""type"": ""Polygon"", ""coordinates"": [[[-106.25555555549185, 41.525555555484026], [-106.24962962955955, 41.525555555484026], [-106.24962962955955, 41.529999999933246], [-106.25555555549185, 41.529999999933246], [-106.25555555549185, 41.525555555484026]]]}"
MBR-001115,41.527778,-106.246574,9228.0,46.4,239.0,SW,below_treeline,False,False,3,3,"41.527778,-106.246574","{""type"": ""Polygon"", ""coordinates"": [[[-106.24953703696686, 41.525555555484026], [-106.24361111103455, 41.525555555484026], [-106.24361111103455, 41.529999999933246], [-106.24953703696686, 41.529999999933246], [-106.24953703696686, 41.525555555484026]]]}"
MBR-001116,41.527778,-106.240556,9469.0,27.2,260.0,W,below_treeline,False,False,2,2,"41.527778,-106.240556","{""type"": ""Polygon"", ""coordinates"": [[[-106.24351851844186, 41.525555555484026], [-106.23759259250956, 41.525555555484026], [-106.23759259250956, 41.529999999933246], [-106.24351851844186, 41.529999999933246], [-106.24351851844186, 41.525555555484026]]]}"
MBR-001117,41.527778,-106.234537,9581.0,24.3,209.0,SW,near_treeline,False,False,1,1,"41.527778,-106.234537","{""type"": ""Polygon"", ""coordinates"": [[[-106.23749999991688, 41.525555555484026], [-106.23157407398458, 41.525555555484026], [-106.23157407398458, 41.529999999933246], [-106.23749999991688, 41.529999999933246], [-106.23749999991688, 41.525555555484026]]]}"
MBR-001118,41.527778,-106.228519,9537.0,23.3,104.0,E,near_treeline,False,False,1,1,"41.527778,-106.228519","{""type"": ""Polygon"", ""coordinates"": [[[-106.23148148139188, 41.525555555484026], [-106.22555555545958, 41.525555555484026], [-106.22555555545958, 41.529999999933246], [-106.23148148139188, 41.529999999933246], [-106.23148148139188, 41.525555555484026]]]}"
MBR-001119,41.527778,-106.2225,9488.0,26.0,148.0,SE,below_treeline,False,False,2,2,"41.527778,-106.222500","{""type"": ""Polygon"", ""coordinates"": [[[-106.22546296286689, 41.525555555484026], [-106.21953703693458, 41.525555555484026], [-106.21953703693458, 41.529999999933246], [-106.22546296286689, 41.529999999933246], [-106.22546296286689, 41.525555555484026]]]}"
MBR-001120,41.527778,-106.216481,9326.0,27.7,102.0,E,below_treeline,False,False,2,2,"41.527778,-106.216481","{""type"": ""Polygon"", ""coordinates"": [[[-106.21944444434189, 41.525555555484026], [-106.21351851840959, 41.525555555484026], [-106.21351851840959, 41.529999999933246], [-106.21944444434189, 41.529999999933246], [-106.21944444434189, 41.525555555484026]]]}"
MBR-001121,41.527778,-106.210463,9056.0,34.9,131.0,SE,below_treeline,True,False,2,2,"41.527778,-106.210463","{""type"": ""Polygon"", ""coordinates"": [[[-106.2134259258169, 41.525555555484026], [-106.2074999998846, 41.525555555484026], [-106.2074999998846, 41.529999999933246], [-106.2134259258169, 41.529999999933246], [-106.2134259258169, 41.525555555484026]]]}"
MBR-001122,41.527778,-106.204444,9065.0,36.1,265.0,W,below_treeline,True,False,3,3,"41.527778,-106.204444","{""type"": ""Polygon"", ""coordinates"": [[[-106.20740740729191, 41.525555555484026], [-106.20148148135961, 41.525555555484026], [-106.20148148135961, 41.529999999933246], [-106.20740740729191, 41.529999999933246], [-106.20740740729191, 41.525555555484026]]]}"
MBR-001123,41.527778,-106.198426,9253.0,28.2,132.0,SE,below_treeline,False,False,2,2,"41.527778,-106.198426","{""type"": ""Polygon"", ""coordinates"": [[[-106.20138888876691, 41.525555555484026], [-106.19546296283461, 41.525555555484026], [-106.19546296283461, 41.529999999933246], [-106.20138888876691, 41.529999999933246], [-106.20138888876691, 41.525555555484026]]]}"
MBR-001124,41.527778,-106.192407,9196.0,32.9,185.0,S,below_treeline,True,False,2,2,"41.527778,-106.192407","{""type"": ""Polygon"", ""coordinates"": [[[-106.19537037024192, 41.525555555484026], [-106.18944444430961, 41.525555555484026], [-106.18944444430961, 41.529999999933246], [-106.19537037024192, 41.529999999933246], [-106.19537037024192, 41.525555555484026]]]}"
MBR-001125,41.527778,-106.186389,8976.0,39.7,148.0,SE,below_treeline,True,False,2,2,"41.527778,-106.186389","{""type"": ""Polygon"", ""coordinates"": [[[-106.18935185171694, 41.525555555484026], [-106.18342592578463, 41.525555555484026], [-106.18342592578463, 41.529999999933246], [-106.18935185171694, 41.529999999933246], [-106.18935185171694, 41.525555555484026]]]}"
MBR-001126,41.527778,-106.18037,8802.0,39.0,193.0,S,below_treeline,True,False,2,2,"41.527778,-106.180370","{""type"": ""Polygon"", ""coordinates"": [[[-106.18333333319194, 41.525555555484026], [-106.17740740725964, 41.525555555484026], [-106.17740740725964, 41.529999999933246], [-106.18333333319194, 41.529999999933246], [-106.18333333319194, 41.525555555484026]]]}"
MBR-001127,41.527778,-106.174352,8816.0,26.9,154.0,SE,below_treeline,False,False,2,2,"41.527778,-106.174352","{""type"": ""Polygon"", ""coordinates"": [[[-106.17731481466694, 41.525555555484026], [-106.17138888873464, 41.525555555484026], [-106.17138888873464, 41.529999999933246], [-106.17731481466694, 41.529999999933246], [-106.17731481466694, 41.525555555484026]]]}"
MBR-001128,41.527778,-106.168333,8649.0,42.1,125.0,SE,below_treeline,True,False,2,2,"41.527778,-106.168333","{""type"": ""Polygon"", ""coordinates"": [[[-106.17129629614195, 41.525555555484026], [-106.16537037020964, 41.525555555484026], [-106.16537037020964, 41.529999999933246], [-106.17129629614195, 41.529999999933246], [-106.17129629614195, 41.525555555484026]]]}"
MBR-001129,41.527778,-106.162315,8504.0,36.3,183.0,S,below_treeline,True,False,2,2,"41.527778,-106.162315","{""type"": ""Polygon"", ""coordinates"": [[[-106.16527777761695, 41.525555555484026], [-106.15935185168465, 41.525555555484026], [-106.15935185168465, 41.529999999933246], [-106.16527777761695, 41.529999999933246], [-106.16527777761695, 41.525555555484026]]]}"
MBR-001130,41.527778,-106.156296,8574.0,26.1,219.0,SW,below_treeline,False,False,2,2,"41.527778,-106.156296","{""type"": ""Polygon"", ""coordinates"": [[[-106.15925925909197, 41.525555555484026], [-106.15333333315967, 41.525555555484026], [-106.15333333315967, 41.529999999933246], [-106.15925925909197, 41.529999999933246], [-106.15925925909197, 41.525555555484026]]]}"
MBR-001131,41.527778,-106.150278,8803.0,25.9,141.0,SE,below_treeline,False,False,2,2,"41.527778,-106.150278","{""type"": ""Polygon"", ""coordinates"": [[[-106.15324074056697, 41.525555555484026], [-106.14731481463467, 41.525555555484026], [-106.14731481463467, 41.529999999933246], [-106.15324074056697, 41.529999999933246], [-106.15324074056697, 41.525555555484026]]]}"
MBR-001132,41.527778,-106.144259,8459.0,21.6,80.0,E,below_treeline,False,False,1,1,"41.527778,-106.144259","{""type"": ""Polygon"", ""coordinates"": [[[-106.14722222204198, 41.525555555484026], [-106.14129629610967, 41.525555555484026], [-106.14129629610967, 41.529999999933246], [-106.14722222204198, 41.529999999933246], [-106.14722222204198, 41.525555555484026]]]}"
MBR-001133,41.527778,-106.138241,8153.0,24.9,86.0,E,below_treeline,False,False,1,1,"41.527778,-106.138241","{""type"": ""Polygon"", ""coordinates"": [[[-106.14120370351698, 41.525555555484026], [-106.13527777758468, 41.525555555484026], [-106.13527777758468, 41.529999999933246], [-106.14120370351698, 41.529999999933246], [-106.14120370351698, 41.525555555484026]]]}"
MBR-001134,41.527778,-106.132222,7982.0,24.3,96.0,E,below_treeline,False,False,1,1,"41.527778,-106.132222","{""type"": ""Polygon"", ""coordinates"": [[[-106.135185184992, 41.525555555484026], [-106.1292592590597, 41.525555555484026], [-106.1292592590597, 41.529999999933246], [-106.135185184992, 41.529999999933246], [-106.135185184992, 41.525555555484026]]]}"
MBR-001135,41.527778,-106.126204,7951.0,17.1,126.0,SE,below_treeline,False,False,1,1,"41.527778,-106.126204","{""type"": ""Polygon"", ""coordinates"": [[[-106.129166666467, 41.525555555484026], [-106.1232407405347, 41.525555555484026], [-106.1232407405347, 41.529999999933246], [-106.129166666467, 41.529999999933246], [-106.129166666467, 41.525555555484026]]]}"
MBR-001136,41.527778,-106.120185,7979.0,12.3,182.0,S,below_treeline,False,False,1,1,"41.527778,-106.120185","{""type"": ""Polygon"", ""coordinates"": [[[-106.123148147942, 41.525555555484026], [-106.1172222220097, 41.525555555484026], [-106.1172222220097, 41.529999999933246], [-106.123148147942, 41.529999999933246], [-106.123148147942, 41.525555555484026]]]}"
MBR-001137,41.527778,-106.114167,7926.0,19.0,106.0,E,below_treeline,False,False,1,1,"41.527778,-106.114167","{""type"": ""Polygon"", ""coordinates"": [[[-106.11712962941701, 41.525555555484026], [-106.1112037034847, 41.525555555484026], [-106.1112037034847, 41.529999999933246], [-106.11712962941701, 41.529999999933246], [-106.11712962941701, 41.525555555484026]]]}"
MBR-001138,41.527778,-106.108148,7869.0,23.4,124.0,SE,below_treeline,False,False,1,1,"41.527778,-106.108148","{""type"": ""Polygon"", ""coordinates"": [[[-106.11111111089203, 41.525555555484026], [-106.10518518495972, 41.525555555484026], [-106.10518518495972, 41.529999999933246], [-106.11111111089203, 41.529999999933246], [-106.11111111089203, 41.525555555484026]]]}"
MBR-001139,41.527778,-106.10213,7832.0,22.5,213.0,SW,below_treeline,False,False,1,1,"41.527778,-106.102130","{""type"": ""Polygon"", ""coordinates"": [[[-106.10509259236703, 41.525555555484026], [-106.09916666643473, 41.525555555484026], [-106.09916666643473, 41.529999999933246], [-106.10509259236703, 41.529999999933246], [-106.10509259236703, 41.525555555484026]]]}"
MBR-001140,41.527778,-106.096111,7836.0,21.4,158.0,S,below_treeline,False,False,1,1,"41.527778,-106.096111","{""type"": ""Polygon"", ""coordinates"": [[[-106.09907407384203, 41.525555555484026], [-106.09314814790973, 41.525555555484026], [-106.09314814790973, 41.529999999933246], [-106.09907407384203, 41.529999999933246], [-106.09907407384203, 41.525555555484026]]]}"
MBR-001141,41.527778,-106.090093,7809.0,26.1,144.0,SE,below_treeline,False,False,2,2,"41.527778,-106.090093","{""type"": ""Polygon"", ""coordinates"": [[[-106.09305555531704, 41.525555555484026], [-106.08712962938473, 41.525555555484026], [-106.08712962938473, 41.529999999933246], [-106.09305555531704, 41.529999999933246], [-106.09305555531704, 41.525555555484026]]]}"
MBR-001142,41.523241,-106.631759,7833.0,33.1,261.0,W,below_treeline,True,False,3,3,"41.523241,-106.631759","{""type"": ""Polygon"", ""coordinates"": [[[-106.63472222256642, 41.52101851844211], [-106.62879629663412, 41.52101851844211], [-106.62879629663412, 41.52546296289133], [-106.63472222256642, 41.52546296289133], [-106.63472222256642, 41.52101851844211]]]}"
MBR-001143,41.523241,-106.625741,8096.0,31.2,272.0,W,below_treeline,True,False,3,3,"41.523241,-106.625741","{""type"": ""Polygon"", ""coordinates"": [[[-106.62870370404143, 41.52101851844211], [-106.62277777810912, 41.52101851844211], [-106.62277777810912, 41.52546296289133], [-106.62870370404143, 41.52546296289133], [-106.62870370404143, 41.52101851844211]]]}"
MBR-001144,41.523241,-106.619722,8326.0,39.6,183.0,S,below_treeline,True,False,2,2,"41.523241,-106.619722","{""type"": ""Polygon"", ""coordinates"": [[[-106.62268518551643, 41.52101851844211], [-106.61675925958413, 41.52101851844211], [-106.61675925958413, 41.52546296289133], [-106.62268518551643, 41.52546296289133], [-106.62268518551643, 41.52101851844211]]]}"
MBR-001145,41.523241,-106.613704,8472.0,39.8,234.0,SW,below_treeline,True,False,2,2,"41.523241,-106.613704","{""type"": ""Polygon"", ""coordinates"": [[[-106.61666666699143, 41.52101851844211], [-106.61074074105913, 41.52101851844211], [-106.61074074105913, 41.52546296289133], [-106.61666666699143, 41.52546296289133], [-106.61666666699143, 41.52101851844211]]]}"
MBR-001146,41.523241,-106.607685,8754.0,40.5,210.0,SW,below_treeline,True,False,2,2,"41.523241,-106.607685","{""type"": ""Polygon"", ""coordinates"": [[[-106.61064814846645, 41.52101851844211], [-106.60472222253415, 41.52101851844211], [-106.60472222253415, 41.52546296289133], [-106.61064814846645, 41.52546296289133], [-106.61064814846645, 41.52101851844211]]]}"
MBR-001147,41.523241,-106.601667,8920.0,40.6,245.0,SW,below_treeline,True,False,2,2,"41.523241,-106.601667","{""type"": ""Polygon"", ""coordinates"": [[[-106.60462962994146, 41.52101851844211], [-106.59870370400915, 41.52101851844211], [-106.59870370400915, 41.52546296289133], [-106.60462962994146, 41.52546296289133], [-106.60462962994146, 41.52101851844211]]]}"
MBR-001148,41.523241,-106.595648,9284.0,39.4,250.0,W,below_treeline,True,False,3,3,"41.523241,-106.595648","{""type"": ""Polygon"", ""coordinates"": [[[-106.59861111141646, 41.52101851844211], [-106.59268518548416, 41.52101851844211], [-106.59268518548416, 41.52546296289133], [-106.59861111141646, 41.52546296289133], [-106.59861111141646, 41.52101851844211]]]}"
MBR-001149,41.523241,-106.58963,9752.0,32.7,234.0,SW,near_treeline,True,False,2,2,"41.523241,-106.589630","{""type"": ""Polygon"", ""coordinates"": [[[-106.59259259289146, 41.52101851844211], [-106.58666666695916, 41.52101851844211], [-106.58666666695916, 41.52546296289133], [-106.59259259289146, 41.52546296289133], [-106.59259259289146, 41.52101851844211]]]}"
MBR-001150,41.523241,-106.583611,9759.0,39.3,142.0,SE,near_treeline,True,False,2,2,"41.523241,-106.583611","{""type"": ""Polygon"", ""coordinates"": [[[-106.58657407436647, 41.52101851844211], [-106.58064814843416, 41.52101851844211], [-106.58064814843416, 41.52546296289133], [-106.58657407436647, 41.52546296289133], [-106.58657407436647, 41.52101851844211]]]}"
