cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape
MBR-001539,41.418426,-106.527778,8709.0,34.1,213.0,SW,below_treeline,True,False,3,"41.418426,-106.527778","{""type"":""Polygon"",""coordinates"":[[[-106.53074074097307, 41.416203703514505], [-106.52481481504077, 41.416203703514505], [-106.52481481504077, 41.42064814796373], [-106.53074074097307, 41.42064814796373], [-106.53074074097307, 41.416203703514505]]]}"
MBR-001540,41.418426,-106.521759,8857.0,42.2,215.0,SW,below_treeline,True,False,3,"41.418426,-106.521759","{""type"":""Polygon"",""coordinates"":[[[-106.52472222244808, 41.416203703514505], [-106.51879629651579, 41.416203703514505], [-106.51879629651579, 41.42064814796373], [-106.52472222244808, 41.42064814796373], [-106.52472222244808, 41.416203703514505]]]}"
MBR-001541,41.418426,-106.515741,9021.0,40.7,214.0,SW,below_treeline,True,False,3,"41.418426,-106.515741","{""type"":""Polygon"",""coordinates"":[[[-106.5187037039231, 41.416203703514505], [-106.51277777799079, 41.416203703514505], [-106.51277777799079, 41.42064814796373], [-106.5187037039231, 41.42064814796373], [-106.5187037039231, 41.416203703514505]]]}"
MBR-001542,41.418426,-106.509722,9280.0,41.0,235.0,SW,below_treeline,True,False,3,"41.418426,-106.509722","{""type"":""Polygon"",""coordinates"":[[[-106.5126851853981, 41.416203703514505], [-106.5067592594658, 41.416203703514505], [-106.5067592594658, 41.42064814796373], [-106.5126851853981, 41.42064814796373], [-106.5126851853981, 41.416203703514505]]]}"
MBR-001543,41.418426,-106.503704,9355.0,22.8,93.0,E,below_treeline,False,False,1,"41.418426,-106.503704","{""type"":""Polygon"",""coordinates"":[[[-106.5066666668731, 41.416203703514505], [-106.5007407409408, 41.416203703514505], [-106.5007407409408, 41.42064814796373], [-106.5066666668731, 41.42064814796373], [-106.5066666668731, 41.416203703514505]]]}"
MBR-001544,41.418426,-106.497685,9197.0,20.5,77.0,E,below_treeline,False,False,1,"41.418426,-106.497685","{""type"":""Polygon"",""coordinates"":[[[-106.5006481483481, 41.416203703514505], [-106.4947222224158, 41.416203703514505], [-106.4947222224158, 41.42064814796373], [-106.5006481483481, 41.42064814796373], [-106.5006481483481, 41.416203703514505]]]}"
MBR-001545,41.418426,-106.491667,9039.0,19.7,88.0,E,below_treeline,False,False,1,"41.418426,-106.491667","{""type"":""Polygon"",""coordinates"":[[[-106.49462962982312, 41.416203703514505], [-106.48870370389082, 41.416203703514505], [-106.48870370389082, 41.42064814796373], [-106.49462962982312, 41.42064814796373], [-106.49462962982312, 41.416203703514505]]]}"
MBR-001546,41.418426,-106.485648,8951.0,29.6,139.0,SE,below_treeline,False,False,2,"41.418426,-106.485648","{""type"":""Polygon"",""coordinates"":[[[-106.48861111129813, 41.416203703514505], [-106.48268518536582, 41.416203703514505], [-106.48268518536582, 41.42064814796373], [-106.48861111129813, 41.42064814796373], [-106.48861111129813, 41.416203703514505]]]}"
MBR-001547,41.418426,-106.47963,8948.0,37.5,206.0,SW,below_treeline,True,False,3,"41.418426,-106.479630","{""type"":""Polygon"",""coordinates"":[[[-106.48259259277313, 41.416203703514505], [-106.47666666684083, 41.416203703514505], [-106.47666666684083, 41.42064814796373], [-106.48259259277313, 41.42064814796373], [-106.48259259277313, 41.416203703514505]]]}"
MBR-001548,41.418426,-106.473611,9207.0,29.7,229.0,SW,below_treeline,False,False,2,"41.418426,-106.473611","{""type"":""Polygon"",""coordinates"":[[[-106.47657407424813, 41.416203703514505], [-106.47064814831583, 41.416203703514505], [-106.47064814831583, 41.42064814796373], [-106.47657407424813, 41.42064814796373], [-106.47657407424813, 41.416203703514505]]]}"
MBR-001549,41.418426,-106.467593,9105.0,34.7,158.0,S,below_treeline,True,False,3,"41.418426,-106.467593","{""type"":""Polygon"",""coordinates"":[[[-106.47055555572314, 41.416203703514505], [-106.46462962979085, 41.416203703514505], [-106.46462962979085, 41.42064814796373], [-106.47055555572314, 41.42064814796373], [-106.47055555572314, 41.416203703514505]]]}"
MBR-001550,41.418426,-106.461574,9010.0,33.7,207.0,SW,below_treeline,True,False,3,"41.418426,-106.461574","{""type"":""Polygon"",""coordinates"":[[[-106.46453703719816, 41.416203703514505], [-106.45861111126585, 41.416203703514505], [-106.45861111126585, 41.42064814796373], [-106.46453703719816, 41.42064814796373], [-106.46453703719816, 41.416203703514505]]]}"
MBR-001551,41.418426,-106.455556,9069.0,35.6,213.0,SW,below_treeline,True,False,3,"41.418426,-106.455556","{""type"":""Polygon"",""coordinates"":[[[-106.45851851867316, 41.416203703514505], [-106.45259259274086, 41.416203703514505], [-106.45259259274086, 41.42064814796373], [-106.45851851867316, 41.42064814796373], [-106.45851851867316, 41.416203703514505]]]}"
MBR-001552,41.418426,-106.449537,9238.0,37.7,227.0,SW,below_treeline,True,False,3,"41.418426,-106.449537","{""type"":""Polygon"",""coordinates"":[[[-106.45250000014816, 41.416203703514505], [-106.44657407421586, 41.416203703514505], [-106.44657407421586, 41.42064814796373], [-106.45250000014816, 41.42064814796373], [-106.45250000014816, 41.416203703514505]]]}"
MBR-001553,41.418426,-106.443519,9291.0,32.6,205.0,SW,below_treeline,True,False,3,"41.418426,-106.443519","{""type"":""Polygon"",""coordinates"":[[[-106.44648148162317, 41.416203703514505], [-106.44055555569088, 41.416203703514505], [-106.44055555569088, 41.42064814796373], [-106.44648148162317, 41.42064814796373], [-106.44648148162317, 41.416203703514505]]]}"
MBR-001554,41.418426,-106.4375,9316.0,30.4,208.0,SW,below_treeline,True,False,3,"41.418426,-106.437500","{""type"":""Polygon"",""coordinates"":[[[-106.44046296309818, 41.416203703514505], [-106.43453703716588, 41.416203703514505], [-106.43453703716588, 41.42064814796373], [-106.44046296309818, 41.42064814796373], [-106.44046296309818, 41.416203703514505]]]}"
MBR-001555,41.418426,-106.431481,9338.0,16.6,222.0,SW,below_treeline,False,False,1,"41.418426,-106.431481","{""type"":""Polygon"",""coordinates"":[[[-106.43444444457319, 41.416203703514505], [-106.42851851864089, 41.416203703514505], [-106.42851851864089, 41.42064814796373], [-106.43444444457319, 41.42064814796373], [-106.43444444457319, 41.416203703514505]]]}"
MBR-001556,41.418426,-106.425463,9405.0,22.7,213.0,SW,below_treeline,False,False,1,"41.418426,-106.425463","{""type"":""Polygon"",""coordinates"":[[[-106.42842592604819, 41.416203703514505], [-106.42250000011589, 41.416203703514505], [-106.42250000011589, 41.42064814796373], [-106.42842592604819, 41.42064814796373], [-106.42842592604819, 41.416203703514505]]]}"
MBR-001557,41.418426,-106.419444,9443.0,14.9,180.0,S,below_treeline,False,False,1,"41.418426,-106.419444","{""type"":""Polygon"",""coordinates"":[[[-106.4224074075232, 41.416203703514505], [-106.41648148159089, 41.416203703514505], [-106.41648148159089, 41.42064814796373], [-106.4224074075232, 41.42064814796373], [-106.4224074075232, 41.416203703514505]]]}"
MBR-001558,41.418426,-106.413426,9436.0,11.8,216.0,SW,below_treeline,False,False,1,"41.418426,-106.413426","{""type"":""Polygon"",""coordinates"":[[[-106.41638888899821, 41.416203703514505], [-106.41046296306591, 41.416203703514505], [-106.41046296306591, 41.42064814796373], [-106.41638888899821, 41.42064814796373], [-106.41638888899821, 41.416203703514505]]]}"
MBR-001559,41.418426,-106.407407,9459.0,8.3,206.0,SW,below_treeline,False,False,1,"41.418426,-106.407407","{""type"":""Polygon"",""coordinates"":[[[-106.41037037047322, 41.416203703514505], [-106.40444444454091, 41.416203703514505], [-106.40444444454091, 41.42064814796373], [-106.41037037047322, 41.42064814796373], [-106.41037037047322, 41.416203703514505]]]}"
MBR-001560,41.418426,-106.401389,9483.0,16.4,202.0,S,below_treeline,False,False,1,"41.418426,-106.401389","{""type"":""Polygon"",""coordinates"":[[[-106.40435185194822, 41.416203703514505], [-106.39842592601592, 41.416203703514505], [-106.39842592601592, 41.42064814796373], [-106.40435185194822, 41.42064814796373], [-106.40435185194822, 41.416203703514505]]]}"
MBR-001561,41.418426,-106.39537,9544.0,14.5,231.0,SW,near_treeline,False,False,1,"41.418426,-106.395370","{""type"":""Polygon"",""coordinates"":[[[-106.39833333342322, 41.416203703514505], [-106.39240740749092, 41.416203703514505], [-106.39240740749092, 41.42064814796373], [-106.39833333342322, 41.42064814796373], [-106.39833333342322, 41.416203703514505]]]}"
MBR-001562,41.418426,-106.389352,9576.0,10.5,230.0,SW,near_treeline,False,False,1,"41.418426,-106.389352","{""type"":""Polygon"",""coordinates"":[[[-106.39231481489823, 41.416203703514505], [-106.38638888896594, 41.416203703514505], [-106.38638888896594, 41.42064814796373], [-106.39231481489823, 41.42064814796373], [-106.39231481489823, 41.416203703514505]]]}"
MBR-001563,41.418426,-106.383333,9623.0,11.4,181.0,S,near_treeline,False,False,1,"41.418426,-106.383333","{""type"":""Polygon"",""coordinates"":[[[-106.38629629637325, 41.416203703514505], [-106.38037037044094, 41.416203703514505], [-106.38037037044094, 41.42064814796373], [-106.38629629637325, 41.42064814796373], [-106.38629629637325, 41.416203703514505]]]}"
MBR-001564,41.418426,-106.377315,9633.0,19.1,236.0,SW,near_treeline,False,False,1,"41.418426,-106.377315","{""type"":""Polygon"",""coordinates"":[[[-106.38027777784825, 41.416203703514505], [-106.37435185191595, 41.416203703514505], [-106.37435185191595, 41.42064814796373], [-106.38027777784825, 41.42064814796373], [-106.38027777784825, 41.416203703514505]]]}"
MBR-001565,41.418426,-106.371296,9682.0,21.9,239.0,SW,near_treeline,False,False,1,"41.418426,-106.371296","{""type"":""Polygon"",""coordinates"":[[[-106.37425925932325, 41.416203703514505], [-106.36833333339095, 41.416203703514505], [-106.36833333339095, 41.42064814796373], [-106.37425925932325, 41.42064814796373], [-106.37425925932325, 41.416203703514505]]]}"
MBR-001566,41.418426,-106.365278,9783.0,26.9,250.0,W,near_treeline,False,False,2,"41.418426,-106.365278","{""type"":""Polygon"",""coordinates"":[[[-106.36824074079826, 41.416203703514505], [-106.36231481486595, 41.416203703514505], [-106.36231481486595, 41.42064814796373], [-106.36824074079826, 41.42064814796373], [-106.36824074079826, 41.416203703514505]]]}"
MBR-001567,41.418426,-106.359259,9919.0,22.9,248.0,W,near_treeline,False,False,1,"41.418426,-106.359259","{""type"":""Polygon"",""coordinates"":[[[-106.36222222227327, 41.416203703514505], [-106.35629629634097, 41.416203703514505], [-106.35629629634097, 41.42064814796373], [-106.36222222227327, 41.42064814796373], [-106.36222222227327, 41.416203703514505]]]}"
MBR-001568,41.418426,-106.353241,10161.0,47.8,249.0,W,near_treeline,False,False,3,"41.418426,-106.353241","{""type"":""Polygon"",""coordinates"":[[[-106.35620370374828, 41.416203703514505], [-106.35027777781598, 41.416203703514505], [-106.35027777781598, 41.42064814796373], [-106.35620370374828, 41.42064814796373], [-106.35620370374828, 41.416203703514505]]]}"
MBR-001569,41.418426,-106.347222,10225.0,53.9,132.0,SE,near_treeline,False,False,3,"41.418426,-106.347222","{""type"":""Polygon"",""coordinates"":[[[-106.35018518522328, 41.416203703514505], [-106.34425925929098, 41.416203703514505], [-106.34425925929098, 41.42064814796373], [-106.35018518522328, 41.42064814796373], [-106.35018518522328, 41.416203703514505]]]}"
MBR-001570,41.418426,-106.341204,9990.0,34.9,102.0,E,near_treeline,True,False,3,"41.418426,-106.341204","{""type"":""Polygon"",""coordinates"":[[[-106.34416666669829, 41.416203703514505], [-106.33824074076598, 41.416203703514505], [-106.33824074076598, 41.42064814796373], [-106.34416666669829, 41.42064814796373], [-106.34416666669829, 41.416203703514505]]]}"
MBR-001571,41.418426,-106.335185,9799.0,35.7,167.0,S,near_treeline,True,False,3,"41.418426,-106.335185","{""type"":""Polygon"",""coordinates"":[[[-106.33814814817329, 41.416203703514505], [-106.332222222241, 41.416203703514505], [-106.332222222241, 41.42064814796373], [-106.33814814817329, 41.42064814796373], [-106.33814814817329, 41.416203703514505]]]}"
MBR-001572,41.418426,-106.329167,9888.0,26.2,244.0,SW,near_treeline,False,False,2,"41.418426,-106.329167","{""type"":""Polygon"",""coordinates"":[[[-106.3321296296483, 41.416203703514505], [-106.326203703716, 41.416203703514505], [-106.326203703716, 41.42064814796373], [-106.3321296296483, 41.42064814796373], [-106.3321296296483, 41.416203703514505]]]}"
MBR-001573,41.418426,-106.323148,9992.0,25.6,233.0,SW,near_treeline,False,False,2,"41.418426,-106.323148","{""type"":""Polygon"",""coordinates"":[[[-106.32611111112331, 41.416203703514505], [-106.32018518519101, 41.416203703514505], [-106.32018518519101, 41.42064814796373], [-106.32611111112331, 41.42064814796373], [-106.32611111112331, 41.416203703514505]]]}"
MBR-001574,41.418426,-106.31713,10154.0,27.3,221.0,SW,near_treeline,False,False,2,"41.418426,-106.317130","{""type"":""Polygon"",""coordinates"":[[[-106.32009259259831, 41.416203703514505], [-106.31416666666601, 41.416203703514505], [-106.31416666666601, 41.42064814796373], [-106.32009259259831, 41.42064814796373], [-106.32009259259831, 41.416203703514505]]]}"
MBR-001575,41.418426,-106.311111,10345.0,29.9,229.0,SW,near_treeline,False,False,2,"41.418426,-106.311111","{""type"":""Polygon"",""coordinates"":[[[-106.31407407407332, 41.416203703514505], [-106.30814814814103, 41.416203703514505], [-106.30814814814103, 41.42064814796373], [-106.31407407407332, 41.42064814796373], [-106.31407407407332, 41.416203703514505]]]}"
MBR-001576,41.418426,-106.305093,10551.0,31.7,206.0,SW,near_treeline,True,False,3,"41.418426,-106.305093","{""type"":""Polygon"",""coordinates"":[[[-106.30805555554834, 41.416203703514505], [-106.30212962961603, 41.416203703514505], [-106.30212962961603, 41.42064814796373], [-106.30805555554834, 41.42064814796373], [-106.30805555554834, 41.416203703514505]]]}"
MBR-001577,41.418426,-106.299074,10698.0,31.4,211.0,SW,near_treeline,True,False,3,"41.418426,-106.299074","{""type"":""Polygon"",""coordinates"":[[[-106.30203703702334, 41.416203703514505], [-106.29611111109104, 41.416203703514505], [-106.29611111109104, 41.42064814796373], [-106.30203703702334, 41.42064814796373], [-106.30203703702334, 41.416203703514505]]]}"
MBR-001578,41.418426,-106.293056,10784.0,27.1,189.0,S,near_treeline,False,False,2,"41.418426,-106.293056","{""type"":""Polygon"",""coordinates"":[[[-106.29601851849834, 41.416203703514505], [-106.29009259256604, 41.416203703514505], [-106.29009259256604, 41.42064814796373], [-106.29601851849834, 41.42064814796373], [-106.29601851849834, 41.416203703514505]]]}"
MBR-001579,41.418426,-106.287037,10755.0,17.5,144.0,SE,near_treeline,False,False,1,"41.418426,-106.287037","{""type"":""Polygon"",""coordinates"":[[[-106.28999999997335, 41.416203703514505], [-106.28407407404104, 41.416203703514505], [-106.28407407404104, 41.42064814796373], [-106.28999999997335, 41.42064814796373], [-106.28999999997335, 41.416203703514505]]]}"
MBR-001580,41.418426,-106.281019,10650.0,16.2,152.0,SE,near_treeline,False,False,1,"41.418426,-106.281019","{""type"":""Polygon"",""coordinates"":[[[-106.28398148144836, 41.416203703514505], [-106.27805555551606, 41.416203703514505], [-106.27805555551606, 41.42064814796373], [-106.28398148144836, 41.42064814796373], [-106.28398148144836, 41.416203703514505]]]}"
MBR-001581,41.418426,-106.275,10674.0,17.8,243.0,SW,near_treeline,False,False,1,"41.418426,-106.275000","{""type"":""Polygon"",""coordinates"":[[[-106.27796296292337, 41.416203703514505], [-106.27203703699107, 41.416203703514505], [-106.27203703699107, 41.42064814796373], [-106.27796296292337, 41.42064814796373], [-106.27796296292337, 41.416203703514505]]]}"
MBR-001582,41.418426,-106.268981,10659.0,17.6,171.0,S,near_treeline,False,False,1,"41.418426,-106.268981","{""type"":""Polygon"",""coordinates"":[[[-106.27194444439837, 41.416203703514505], [-106.26601851846607, 41.416203703514505], [-106.26601851846607, 41.42064814796373], [-106.27194444439837, 41.42064814796373], [-106.27194444439837, 41.416203703514505]]]}"
MBR-001583,41.418426,-106.262963,10703.0,19.8,271.0,W,near_treeline,False,False,1,"41.418426,-106.262963","{""type"":""Polygon"",""coordinates"":[[[-106.26592592587338, 41.416203703514505], [-106.25999999994107, 41.416203703514505], [-106.25999999994107, 41.42064814796373], [-106.26592592587338, 41.42064814796373], [-106.26592592587338, 41.416203703514505]]]}"
MBR-001584,41.418426,-106.256944,10760.0,12.9,195.0,S,near_treeline,False,False,1,"41.418426,-106.256944","{""type"":""Polygon"",""coordinates"":[[[-106.25990740734838, 41.416203703514505], [-106.25398148141609, 41.416203703514505], [-106.25398148141609, 41.42064814796373], [-106.25990740734838, 41.42064814796373], [-106.25990740734838, 41.416203703514505]]]}"
MBR-001585,41.418426,-106.250926,10715.0,29.1,121.0,SE,near_treeline,False,False,2,"41.418426,-106.250926","{""type"":""Polygon"",""coordinates"":[[[-106.2538888888234, 41.416203703514505], [-106.2479629628911, 41.416203703514505], [-106.2479629628911, 41.42064814796373], [-106.2538888888234, 41.42064814796373], [-106.2538888888234, 41.416203703514505]]]}"
MBR-001586,41.418426,-106.244907,10536.0,22.0,97.0,E,near_treeline,False,False,1,"41.418426,-106.244907","{""type"":""Polygon"",""coordinates"":[[[-106.2478703702984, 41.416203703514505], [-106.2419444443661, 41.416203703514505], [-106.2419444443661, 41.42064814796373], [-106.2478703702984, 41.42064814796373], [-106.2478703702984, 41.416203703514505]]]}"
MBR-001587,41.418426,-106.238889,10430.0,28.8,155.0,SE,near_treeline,False,False,2,"41.418426,-106.238889","{""type"":""Polygon"",""coordinates"":[[[-106.2418518517734, 41.416203703514505], [-106.2359259258411, 41.416203703514505], [-106.2359259258411, 41.42064814796373], [-106.2418518517734, 41.42064814796373], [-106.2418518517734, 41.416203703514505]]]}"
MBR-001588,41.418426,-106.23287,10353.0,32.7,109.0,E,near_treeline,True,False,3,"41.418426,-106.232870","{""type"":""Polygon"",""coordinates"":[[[-106.23583333324841, 41.416203703514505], [-106.22990740731612, 41.416203703514505], [-106.22990740731612, 41.42064814796373], [-106.23583333324841, 41.42064814796373], [-106.23583333324841, 41.416203703514505]]]}"
MBR-001589,41.418426,-106.226852,10257.0,20.9,118.0,SE,near_treeline,False,False,1,"41.418426,-106.226852","{""type"":""Polygon"",""coordinates"":[[[-106.22981481472343, 41.416203703514505], [-106.22388888879112, 41.416203703514505], [-106.22388888879112, 41.42064814796373], [-106.22981481472343, 41.42064814796373], [-106.22981481472343, 41.416203703514505]]]}"
MBR-001590,41.418426,-106.220833,10206.0,20.5,128.0,SE,near_treeline,False,False,1,"41.418426,-106.220833","{""type"":""Polygon"",""coordinates"":[[[-106.22379629619843, 41.416203703514505], [-106.21787037026613, 41.416203703514505], [-106.21787037026613, 41.42064814796373], [-106.22379629619843, 41.42064814796373], [-106.22379629619843, 41.416203703514505]]]}"
MBR-001591,41.418426,-106.214815,10217.0,25.9,231.0,SW,near_treeline,False,False,2,"41.418426,-106.214815","{""type"":""Polygon"",""coordinates"":[[[-106.21777777767343, 41.416203703514505], [-106.21185185174113, 41.416203703514505], [-106.21185185174113, 41.42064814796373], [-106.21777777767343, 41.42064814796373], [-106.21777777767343, 41.416203703514505]]]}"
MBR-001592,41.418426,-106.208796,10155.0,23.5,106.0,E,near_treeline,False,False,1,"41.418426,-106.208796","{""type"":""Polygon"",""coordinates"":[[[-106.21175925914844, 41.416203703514505], [-106.20583333321613, 41.416203703514505], [-106.20583333321613, 41.42064814796373], [-106.21175925914844, 41.42064814796373], [-106.21175925914844, 41.416203703514505]]]}"
MBR-001593,41.418426,-106.202778,10027.0,21.1,111.0,E,near_treeline,False,False,1,"41.418426,-106.202778","{""type"":""Polygon"",""coordinates"":[[[-106.20574074062345, 41.416203703514505], [-106.19981481469115, 41.416203703514505], [-106.19981481469115, 41.42064814796373], [-106.20574074062345, 41.42064814796373], [-106.20574074062345, 41.416203703514505]]]}"
MBR-001594,41.418426,-106.196759,9929.0,18.5,85.0,E,near_treeline,False,False,1,"41.418426,-106.196759","{""type"":""Polygon"",""coordinates"":[[[-106.19972222209846, 41.416203703514505], [-106.19379629616616, 41.416203703514505], [-106.19379629616616, 41.42064814796373], [-106.19972222209846, 41.42064814796373], [-106.19972222209846, 41.416203703514505]]]}"
MBR-001595,41.418426,-106.190741,9851.0,12.5,58.0,NE,near_treeline,False,True,1,"41.418426,-106.190741","{""type"":""Polygon"",""coordinates"":[[[-106.19370370357346, 41.416203703514505], [-106.18777777764116, 41.416203703514505], [-106.18777777764116, 41.42064814796373], [-106.19370370357346, 41.42064814796373], [-106.19370370357346, 41.416203703514505]]]}"
MBR-001596,41.418426,-106.184722,9804.0,10.8,101.0,E,near_treeline,False,False,1,"41.418426,-106.184722","{""type"":""Polygon"",""coordinates"":[[[-106.18768518504847, 41.416203703514505], [-106.18175925911616, 41.416203703514505], [-106.18175925911616, 41.42064814796373], [-106.18768518504847, 41.42064814796373], [-106.18768518504847, 41.416203703514505]]]}"
MBR-001597,41.418426,-106.178704,9801.0,15.3,249.0,W,near_treeline,False,False,1,"41.418426,-106.178704","{""type"":""Polygon"",""coordinates"":[[[-106.18166666652347, 41.416203703514505], [-106.17574074059118, 41.416203703514505], [-106.17574074059118, 41.42064814796373], [-106.18166666652347, 41.42064814796373], [-106.18166666652347, 41.416203703514505]]]}"
MBR-001598,41.418426,-106.172685,9875.0,8.1,272.0,W,near_treeline,False,False,1,"41.418426,-106.172685","{""type"":""Polygon"",""coordinates"":[[[-106.17564814799849, 41.416203703514505], [-106.16972222206618, 41.416203703514505], [-106.16972222206618, 41.42064814796373], [-106.17564814799849, 41.42064814796373], [-106.17564814799849, 41.416203703514505]]]}"
MBR-001599,41.418426,-106.166667,10020.0,12.8,289.0,W,near_treeline,False,False,1,"41.418426,-106.166667","{""type"":""Polygon"",""coordinates"":[[[-106.16962962947349, 41.416203703514505], [-106.16370370354119, 41.416203703514505], [-106.16370370354119, 41.42064814796373], [-106.16962962947349, 41.42064814796373], [-106.16962962947349, 41.416203703514505]]]}"
MBR-001600,41.418426,-106.160648,10210.0,27.0,287.0,W,near_treeline,False,False,2,"41.418426,-106.160648","{""type"":""Polygon"",""coordinates"":[[[-106.1636111109485, 41.416203703514505], [-106.15768518501619, 41.416203703514505], [-106.15768518501619, 41.42064814796373], [-106.1636111109485, 41.42064814796373], [-106.1636111109485, 41.416203703514505]]]}"
MBR-001601,41.418426,-106.15463,10336.0,36.9,176.0,S,near_treeline,True,False,3,"41.418426,-106.154630","{""type"":""Polygon"",""coordinates"":[[[-106.1575925924235, 41.416203703514505], [-106.1516666664912, 41.416203703514505], [-106.1516666664912, 41.42064814796373], [-106.1575925924235, 41.42064814796373], [-106.1575925924235, 41.416203703514505]]]}"
MBR-001602,41.418426,-106.148611,9963.0,36.6,84.0,E,near_treeline,True,False,3,"41.418426,-106.148611","{""type"":""Polygon"",""coordinates"":[[[-106.15157407389852, 41.416203703514505], [-106.14564814796621, 41.416203703514505], [-106.14564814796621, 41.42064814796373], [-106.15157407389852, 41.42064814796373], [-106.15157407389852, 41.416203703514505]]]}"
MBR-001603,41.418426,-106.142593,9812.0,10.6,78.0,E,near_treeline,False,False,1,"41.418426,-106.142593","{""type"":""Polygon"",""coordinates"":[[[-106.14555555537352, 41.416203703514505], [-106.13962962944122, 41.416203703514505], [-106.13962962944122, 41.42064814796373], [-106.14555555537352, 41.42064814796373], [-106.14555555537352, 41.416203703514505]]]}"
MBR-001604,41.418426,-106.136574,9723.0,16.2,101.0,E,near_treeline,False,False,1,"41.418426,-106.136574","{""type"":""Polygon"",""coordinates"":[[[-106.13953703684852, 41.416203703514505], [-106.13361111091622, 41.416203703514505], [-106.13361111091622, 41.42064814796373], [-106.13953703684852, 41.42064814796373], [-106.13953703684852, 41.416203703514505]]]}"
MBR-001605,41.418426,-106.130556,9557.0,16.1,115.0,SE,near_treeline,False,False,1,"41.418426,-106.130556","{""type"":""Polygon"",""coordinates"":[[[-106.13351851832353, 41.416203703514505], [-106.12759259239122, 41.416203703514505], [-106.12759259239122, 41.42064814796373], [-106.13351851832353, 41.42064814796373], [-106.13351851832353, 41.416203703514505]]]}"
MBR-001606,41.418426,-106.124537,9431.0,31.0,133.0,SE,below_treeline,True,False,3,"41.418426,-106.124537","{""type"":""Polygon"",""coordinates"":[[[-106.12749999979853, 41.416203703514505], [-106.12157407386624, 41.416203703514505], [-106.12157407386624, 41.42064814796373], [-106.12749999979853, 41.42064814796373], [-106.12749999979853, 41.416203703514505]]]}"
MBR-001607,41.418426,-106.118519,9198.0,35.0,122.0,SE,below_treeline,True,False,3,"41.418426,-106.118519","{""type"":""Polygon"",""coordinates"":[[[-106.12148148127355, 41.416203703514505], [-106.11555555534125, 41.416203703514505], [-106.11555555534125, 41.42064814796373], [-106.12148148127355, 41.42064814796373], [-106.12148148127355, 41.416203703514505]]]}"
MBR-001608,41.418426,-106.1125,9044.0,25.3,104.0,E,below_treeline,False,False,2,"41.418426,-106.112500","{""type"":""Polygon"",""coordinates"":[[[-106.11546296274855, 41.416203703514505], [-106.10953703681625, 41.416203703514505], [-106.10953703681625, 41.42064814796373], [-106.11546296274855, 41.42064814796373], [-106.11546296274855, 41.416203703514505]]]}"
MBR-001609,41.418426,-106.106481,8921.0,18.9,76.0,E,below_treeline,False,False,1,"41.418426,-106.106481","{""type"":""Polygon"",""coordinates"":[[[-106.10944444422356, 41.416203703514505], [-106.10351851829125, 41.416203703514505], [-106.10351851829125, 41.42064814796373], [-106.10944444422356, 41.42064814796373], [-106.10944444422356, 41.416203703514505]]]}"
MBR-001610,41.418426,-106.100463,8779.0,12.6,67.0,NE,below_treeline,False,True,1,"41.418426,-106.100463","{""type"":""Polygon"",""coordinates"":[[[-106.10342592569856, 41.416203703514505], [-106.09749999976627, 41.416203703514505], [-106.09749999976627, 41.42064814796373], [-106.10342592569856, 41.42064814796373], [-106.10342592569856, 41.416203703514505]]]}"
MBR-001611,41.418426,-106.094444,8676.0,12.6,92.0,E,below_treeline,False,False,1,"41.418426,-106.094444","{""type"":""Polygon"",""coordinates"":[[[-106.09740740717358, 41.416203703514505], [-106.09148148124127, 41.416203703514505], [-106.09148148124127, 41.42064814796373], [-106.09740740717358, 41.42064814796373], [-106.09740740717358, 41.416203703514505]]]}"
MBR-001612,41.418426,-106.088426,8589.0,12.4,95.0,E,below_treeline,False,False,1,"41.418426,-106.088426","{""type"":""Polygon"",""coordinates"":[[[-106.09138888864858, 41.416203703514505], [-106.08546296271628, 41.416203703514505], [-106.08546296271628, 41.42064814796373], [-106.09138888864858, 41.42064814796373], [-106.09138888864858, 41.416203703514505]]]}"
MBR-001613,41.418426,-106.082407,8504.0,31.2,84.0,E,below_treeline,True,False,3,"41.418426,-106.082407","{""type"":""Polygon"",""coordinates"":[[[-106.08537037012358, 41.416203703514505], [-106.07944444419128, 41.416203703514505], [-106.07944444419128, 41.42064814796373], [-106.08537037012358, 41.42064814796373], [-106.08537037012358, 41.416203703514505]]]}"
MBR-001614,41.418426,-106.076389,8350.0,33.9,129.0,SE,below_treeline,True,False,3,"41.418426,-106.076389","{""type"":""Polygon"",""coordinates"":[[[-106.07935185159859, 41.416203703514505], [-106.07342592566629, 41.416203703514505], [-106.07342592566629, 41.42064814796373], [-106.07935185159859, 41.42064814796373], [-106.07935185159859, 41.416203703514505]]]}"
MBR-001615,41.418426,-106.07037,8321.0,22.6,182.0,S,below_treeline,False,False,1,"41.418426,-106.070370","{""type"":""Polygon"",""coordinates"":[[[-106.0733333330736, 41.416203703514505], [-106.0674074071413, 41.416203703514505], [-106.0674074071413, 41.42064814796373], [-106.0733333330736, 41.42064814796373], [-106.0733333330736, 41.416203703514505]]]}"
MBR-001616,41.418426,-106.064352,8273.0,23.2,117.0,SE,below_treeline,False,False,1,"41.418426,-106.064352","{""type"":""Polygon"",""coordinates"":[[[-106.06731481454861, 41.416203703514505], [-106.0613888886163, 41.416203703514505], [-106.0613888886163, 41.42064814796373], [-106.06731481454861, 41.42064814796373], [-106.06731481454861, 41.416203703514505]]]}"
