cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape,composite_risk_score
MBR-000943,41.341111,-106.156296,9040.0,38.2,240.0,SW,below_treeline,True,False,3,"41.341111,-106.156296","{""type"":""Polygon"",""coordinates"":[[[-106.15925925909197, 41.338888888616516], [-106.15333333315967, 41.338888888616516], [-106.15333333315967, 41.34333333306574], [-106.15925925909197, 41.34333333306574], [-106.15925925909197, 41.338888888616516]]]}",3
MBR-000944,41.341111,-106.15037,9540.0,40.1,240.0,SW,near_treeline,True,False,3,"41.341111,-106.150370","{""type"":""Polygon"",""coordinates"":[[[-106.15333333315967, 41.338888888616516], [-106.14740740722736, 41.338888888616516], [-106.14740740722736, 41.34333333306574], [-106.15333333315967, 41.34333333306574], [-106.15333333315967, 41.338888888616516]]]}",3
MBR-000945,41.341111,-106.144444,9765.0,23.8,245.0,SW,near_treeline,False,False,1,"41.341111,-106.144444","{""type"":""Polygon"",""coordinates"":[[[-106.14740740722736, 41.338888888616516], [-106.14148148129506, 41.338888888616516], [-106.14148148129506, 41.34333333306574], [-106.14740740722736, 41.34333333306574], [-106.14740740722736, 41.338888888616516]]]}",1
MBR-000946,41.341111,-106.138519,9850.0,22.1,140.0,SE,near_treeline,False,False,1,"41.341111,-106.138519","{""type"":""Polygon"",""coordinates"":[[[-106.14148148129506, 41.338888888616516], [-106.13555555536276, 41.338888888616516], [-106.13555555536276, 41.34333333306574], [-106.14148148129506, 41.34333333306574], [-106.14148148129506, 41.338888888616516]]]}",1
MBR-000947,41.341111,-106.132593,9691.0,22.5,127.0,SE,near_treeline,False,False,1,"41.341111,-106.132593","{""type"":""Polygon"",""coordinates"":[[[-106.13555555536276, 41.338888888616516], [-106.12962962943045, 41.338888888616516], [-106.12962962943045, 41.34333333306574], [-106.13555555536276, 41.34333333306574], [-106.13555555536276, 41.338888888616516]]]}",1
MBR-000948,41.341111,-106.126667,9562.0,32.0,185.0,S,near_treeline,True,False,3,"41.341111,-106.126667","{""type"":""Polygon"",""coordinates"":[[[-106.12962962943045, 41.338888888616516], [-106.12370370349815, 41.338888888616516], [-106.12370370349815, 41.34333333306574], [-106.12962962943045, 41.34333333306574], [-106.12962962943045, 41.338888888616516]]]}",3
MBR-000949,41.341111,-106.120741,9393.0,36.9,121.0,SE,below_treeline,True,False,3,"41.341111,-106.120741","{""type"":""Polygon"",""coordinates"":[[[-106.12370370349815, 41.338888888616516], [-106.11777777756586, 41.338888888616516], [-106.11777777756586, 41.34333333306574], [-106.12370370349815, 41.34333333306574], [-106.12370370349815, 41.338888888616516]]]}",4
MBR-000950,41.341111,-106.114815,9022.0,34.4,180.0,S,below_treeline,True,False,3,"41.341111,-106.114815","{""type"":""Polygon"",""coordinates"":[[[-106.11777777756586, 41.338888888616516], [-106.11185185163356, 41.338888888616516], [-106.11185185163356, 41.34333333306574], [-106.11777777756586, 41.34333333306574], [-106.11777777756586, 41.338888888616516]]]}",3
MBR-000951,41.341111,-106.108889,9269.0,27.9,274.0,W,below_treeline,False,False,2,"41.341111,-106.108889","{""type"":""Polygon"",""coordinates"":[[[-106.11185185163356, 41.338888888616516], [-106.10592592570126, 41.338888888616516], [-106.10592592570126, 41.34333333306574], [-106.11185185163356, 41.34333333306574], [-106.11185185163356, 41.338888888616516]]]}",2
MBR-000952,41.341111,-106.102963,9419.0,27.9,121.0,SE,below_treeline,False,False,2,"41.341111,-106.102963","{""type"":""Polygon"",""coordinates"":[[[-106.10592592570126, 41.338888888616516], [-106.09999999976895, 41.338888888616516], [-106.09999999976895, 41.34333333306574], [-106.10592592570126, 41.34333333306574], [-106.10592592570126, 41.338888888616516]]]}",3
MBR-000953,41.336574,-106.5,8481.0,8.6,266.0,W,below_treeline,False,False,1,"41.336574,-106.500000","{""type"":""Polygon"",""coordinates"":[[[-106.50296296316542, 41.3343518515746], [-106.49703703723311, 41.3343518515746], [-106.49703703723311, 41.33879629602383], [-106.50296296316542, 41.33879629602383], [-106.50296296316542, 41.3343518515746]]]}",1
MBR-000954,41.336574,-106.494074,8541.0,11.3,288.0,W,below_treeline,False,False,1,"41.336574,-106.494074","{""type"":""Polygon"",""coordinates"":[[[-106.49703703723311, 41.3343518515746], [-106.49111111130081, 41.3343518515746], [-106.49111111130081, 41.33879629602383], [-106.49703703723311, 41.33879629602383], [-106.49703703723311, 41.3343518515746]]]}",1
MBR-000955,41.336574,-106.488148,8576.0,25.0,238.0,SW,below_treeline,False,False,1,"41.336574,-106.488148","{""type"":""Polygon"",""coordinates"":[[[-106.49111111130081, 41.3343518515746], [-106.48518518536851, 41.3343518515746], [-106.48518518536851, 41.33879629602383], [-106.49111111130081, 41.33879629602383], [-106.49111111130081, 41.3343518515746]]]}",1
MBR-000956,41.336574,-106.482222,8623.0,30.1,242.0,SW,below_treeline,True,False,3,"41.336574,-106.482222","{""type"":""Polygon"",""coordinates"":[[[-106.48518518536851, 41.3343518515746], [-106.4792592594362, 41.3343518515746], [-106.4792592594362, 41.33879629602383], [-106.48518518536851, 41.33879629602383], [-106.48518518536851, 41.3343518515746]]]}",3
MBR-000957,41.336574,-106.476296,8698.0,29.2,207.0,SW,below_treeline,False,False,2,"41.336574,-106.476296","{""type"":""Polygon"",""coordinates"":[[[-106.4792592594362, 41.3343518515746], [-106.47333333350392, 41.3343518515746], [-106.47333333350392, 41.33879629602383], [-106.4792592594362, 41.33879629602383], [-106.4792592594362, 41.3343518515746]]]}",2
MBR-000958,41.336574,-106.47037,8723.0,26.1,194.0,S,below_treeline,False,False,2,"41.336574,-106.470370","{""type"":""Polygon"",""coordinates"":[[[-106.47333333350392, 41.3343518515746], [-106.46740740757161, 41.3343518515746], [-106.46740740757161, 41.33879629602383], [-106.47333333350392, 41.33879629602383], [-106.47333333350392, 41.3343518515746]]]}",2
MBR-000959,41.336574,-106.464444,8777.0,27.8,203.0,SW,below_treeline,False,False,2,"41.336574,-106.464444","{""type"":""Polygon"",""coordinates"":[[[-106.46740740757161, 41.3343518515746], [-106.46148148163931, 41.3343518515746], [-106.46148148163931, 41.33879629602383], [-106.46740740757161, 41.33879629602383], [-106.46740740757161, 41.3343518515746]]]}",2
MBR-000960,41.336574,-106.458519,8934.0,35.5,222.0,SW,below_treeline,True,False,3,"41.336574,-106.458519","{""type"":""Polygon"",""coordinates"":[[[-106.46148148163931, 41.3343518515746], [-106.45555555570701, 41.3343518515746], [-106.45555555570701, 41.33879629602383], [-106.46148148163931, 41.33879629602383], [-106.46148148163931, 41.3343518515746]]]}",3
MBR-000961,41.336574,-106.452593,8976.0,36.5,175.0,S,below_treeline,True,False,3,"41.336574,-106.452593","{""type"":""Polygon"",""coordinates"":[[[-106.45555555570701, 41.3343518515746], [-106.4496296297747, 41.3343518515746], [-106.4496296297747, 41.33879629602383], [-106.45555555570701, 41.33879629602383], [-106.45555555570701, 41.3343518515746]]]}",3
MBR-000962,41.336574,-106.446667,8939.0,25.8,221.0,SW,below_treeline,False,False,2,"41.336574,-106.446667","{""type"":""Polygon"",""coordinates"":[[[-106.4496296297747, 41.3343518515746], [-106.4437037038424, 41.3343518515746], [-106.4437037038424, 41.33879629602383], [-106.4496296297747, 41.33879629602383], [-106.4496296297747, 41.3343518515746]]]}",2
MBR-000963,41.336574,-106.440741,9000.0,29.6,224.0,SW,below_treeline,False,False,2,"41.336574,-106.440741","{""type"":""Polygon"",""coordinates"":[[[-106.4437037038424, 41.3343518515746], [-106.4377777779101, 41.3343518515746], [-106.4377777779101, 41.33879629602383], [-106.4437037038424, 41.33879629602383], [-106.4437037038424, 41.3343518515746]]]}",2
MBR-000964,41.336574,-106.434815,9097.0,28.0,221.0,SW,below_treeline,False,False,2,"41.336574,-106.434815","{""type"":""Polygon"",""coordinates"":[[[-106.4377777779101, 41.3343518515746], [-106.43185185197781, 41.3343518515746], [-106.43185185197781, 41.33879629602383], [-106.4377777779101, 41.33879629602383], [-106.4377777779101, 41.3343518515746]]]}",2
MBR-000965,41.336574,-106.428889,9182.0,25.4,199.0,S,below_treeline,False,False,2,"41.336574,-106.428889","{""type"":""Polygon"",""coordinates"":[[[-106.43185185197781, 41.3343518515746], [-106.42592592604551, 41.3343518515746], [-106.42592592604551, 41.33879629602383], [-106.43185185197781, 41.33879629602383], [-106.43185185197781, 41.3343518515746]]]}",2
MBR-000966,41.336574,-106.422963,9198.0,31.5,235.0,SW,below_treeline,True,False,3,"41.336574,-106.422963","{""type"":""Polygon"",""coordinates"":[[[-106.42592592604551, 41.3343518515746], [-106.4200000001132, 41.3343518515746], [-106.4200000001132, 41.33879629602383], [-106.42592592604551, 41.33879629602383], [-106.42592592604551, 41.3343518515746]]]}",3
MBR-000967,41.336574,-106.417037,9288.0,33.9,288.0,W,below_treeline,True,False,3,"41.336574,-106.417037","{""type"":""Polygon"",""coordinates"":[[[-106.4200000001132, 41.3343518515746], [-106.4140740741809, 41.3343518515746], [-106.4140740741809, 41.33879629602383], [-106.4200000001132, 41.33879629602383], [-106.4200000001132, 41.3343518515746]]]}",3
MBR-000968,41.336574,-106.411111,9498.0,35.0,322.0,NW,below_treeline,True,True,4,"41.336574,-106.411111","{""type"":""Polygon"",""coordinates"":[[[-106.4140740741809, 41.3343518515746], [-106.4081481482486, 41.3343518515746], [-106.4081481482486, 41.33879629602383], [-106.4140740741809, 41.33879629602383], [-106.4140740741809, 41.3343518515746]]]}",4
MBR-000969,41.336574,-106.405185,9646.0,32.4,292.0,W,near_treeline,True,False,3,"41.336574,-106.405185","{""type"":""Polygon"",""coordinates"":[[[-106.4081481482486, 41.3343518515746], [-106.4022222223163, 41.3343518515746], [-106.4022222223163, 41.33879629602383], [-106.4081481482486, 41.33879629602383], [-106.4081481482486, 41.3343518515746]]]}",3
MBR-000970,41.336574,-106.399259,9738.0,31.6,220.0,SW,near_treeline,True,False,3,"41.336574,-106.399259","{""type"":""Polygon"",""coordinates"":[[[-106.4022222223163, 41.3343518515746], [-106.396296296384, 41.3343518515746], [-106.396296296384, 41.33879629602383], [-106.4022222223163, 41.33879629602383], [-106.4022222223163, 41.3343518515746]]]}",3
MBR-000971,41.336574,-106.393333,9808.0,26.5,259.0,W,near_treeline,False,False,2,"41.336574,-106.393333","{""type"":""Polygon"",""coordinates"":[[[-106.396296296384, 41.3343518515746], [-106.39037037045169, 41.3343518515746], [-106.39037037045169, 41.33879629602383], [-106.396296296384, 41.33879629602383], [-106.396296296384, 41.3343518515746]]]}",2
MBR-000972,41.336574,-106.387407,9903.0,26.9,209.0,SW,near_treeline,False,False,2,"41.336574,-106.387407","{""type"":""Polygon"",""coordinates"":[[[-106.39037037045169, 41.3343518515746], [-106.3844444445194, 41.3343518515746], [-106.3844444445194, 41.33879629602383], [-106.39037037045169, 41.33879629602383], [-106.39037037045169, 41.3343518515746]]]}",2
MBR-000973,41.336574,-106.381481,9945.0,26.6,204.0,SW,near_treeline,False,False,2,"41.336574,-106.381481","{""type"":""Polygon"",""coordinates"":[[[-106.3844444445194, 41.3343518515746], [-106.3785185185871, 41.3343518515746], [-106.3785185185871, 41.33879629602383], [-106.3844444445194, 41.33879629602383], [-106.3844444445194, 41.3343518515746]]]}",2
MBR-000974,41.336574,-106.375556,10000.0,34.8,238.0,SW,near_treeline,True,False,3,"41.336574,-106.375556","{""type"":""Polygon"",""coordinates"":[[[-106.3785185185871, 41.3343518515746], [-106.3725925926548, 41.3343518515746], [-106.3725925926548, 41.33879629602383], [-106.3785185185871, 41.33879629602383], [-106.3785185185871, 41.3343518515746]]]}",3
MBR-000975,41.336574,-106.36963,10097.0,28.4,266.0,W,near_treeline,False,False,2,"41.336574,-106.369630","{""type"":""Polygon"",""coordinates"":[[[-106.3725925926548, 41.3343518515746], [-106.3666666667225, 41.3343518515746], [-106.3666666667225, 41.33879629602383], [-106.3725925926548, 41.33879629602383], [-106.3725925926548, 41.3343518515746]]]}",2
MBR-000976,41.336574,-106.363704,10174.0,30.1,207.0,SW,near_treeline,True,False,3,"41.336574,-106.363704","{""type"":""Polygon"",""coordinates"":[[[-106.3666666667225, 41.3343518515746], [-106.36074074079019, 41.3343518515746], [-106.36074074079019, 41.33879629602383], [-106.3666666667225, 41.33879629602383], [-106.3666666667225, 41.3343518515746]]]}",3
MBR-000977,41.336574,-106.357778,10247.0,29.7,248.0,W,near_treeline,False,False,2,"41.336574,-106.357778","{""type"":""Polygon"",""coordinates"":[[[-106.36074074079019, 41.3343518515746], [-106.35481481485789, 41.3343518515746], [-106.35481481485789, 41.33879629602383], [-106.36074074079019, 41.33879629602383], [-106.36074074079019, 41.3343518515746]]]}",2
MBR-000978,41.336574,-106.351852,10426.0,32.6,225.0,SW,near_treeline,True,False,3,"41.336574,-106.351852","{""type"":""Polygon"",""coordinates"":[[[-106.35481481485789, 41.3343518515746], [-106.34888888892559, 41.3343518515746], [-106.34888888892559, 41.33879629602383], [-106.35481481485789, 41.33879629602383], [-106.35481481485789, 41.3343518515746]]]}",3
MBR-000979,41.336574,-106.345926,10624.0,26.4,235.0,SW,near_treeline,False,False,2,"41.336574,-106.345926","{""type"":""Polygon"",""coordinates"":[[[-106.34888888892559, 41.3343518515746], [-106.3429629629933, 41.3343518515746], [-106.3429629629933, 41.33879629602383], [-106.34888888892559, 41.33879629602383], [-106.34888888892559, 41.3343518515746]]]}",2
MBR-000980,41.336574,-106.34,10900.0,29.1,240.0,SW,near_treeline,False,False,2,"41.336574,-106.340000","{""type"":""Polygon"",""coordinates"":[[[-106.3429629629933, 41.3343518515746], [-106.337037037061, 41.3343518515746], [-106.337037037061, 41.33879629602383], [-106.3429629629933, 41.33879629602383], [-106.3429629629933, 41.3343518515746]]]}",2
MBR-000981,41.336574,-106.334074,11186.0,32.7,216.0,SW,above_treeline,True,False,3,"41.336574,-106.334074","{""type"":""Polygon"",""coordinates"":[[[-106.337037037061, 41.3343518515746], [-106.33111111112869, 41.3343518515746], [-106.33111111112869, 41.33879629602383], [-106.337037037061, 41.33879629602383], [-106.337037037061, 41.3343518515746]]]}",3
MBR-000982,41.336574,-106.328148,10842.0,76.7,118.0,SE,near_treeline,False,False,3,"41.336574,-106.328148","{""type"":""Polygon"",""coordinates"":[[[-106.33111111112869, 41.3343518515746], [-106.32518518519639, 41.3343518515746], [-106.32518518519639, 41.33879629602383], [-106.33111111112869, 41.33879629602383], [-106.33111111112869, 41.3343518515746]]]}",4
MBR-000983,41.336574,-106.322222,10535.0,39.6,142.0,SE,near_treeline,True,False,3,"41.336574,-106.322222","{""type"":""Polygon"",""coordinates"":[[[-106.32518518519639, 41.3343518515746], [-106.31925925926409, 41.3343518515746], [-106.31925925926409, 41.33879629602383], [-106.32518518519639, 41.33879629602383], [-106.32518518519639, 41.3343518515746]]]}",4
MBR-000984,41.336574,-106.316296,10508.0,33.7,166.0,S,near_treeline,True,False,3,"41.336574,-106.316296","{""type"":""Polygon"",""coordinates"":[[[-106.31925925926409, 41.3343518515746], [-106.31333333333178, 41.3343518515746], [-106.31333333333178, 41.33879629602383], [-106.31925925926409, 41.33879629602383], [-106.31925925926409, 41.3343518515746]]]}",3
MBR-000985,41.336574,-106.31037,10546.0,35.2,223.0,SW,near_treeline,True,False,3,"41.336574,-106.310370","{""type"":""Polygon"",""coordinates"":[[[-106.31333333333178, 41.3343518515746], [-106.30740740739948, 41.3343518515746], [-106.30740740739948, 41.33879629602383], [-106.31333333333178, 41.33879629602383], [-106.31333333333178, 41.3343518515746]]]}",3
MBR-000986,41.336574,-106.304444,10655.0,25.2,199.0,S,near_treeline,False,False,2,"41.336574,-106.304444","{""type"":""Polygon"",""coordinates"":[[[-106.30740740739948, 41.3343518515746], [-106.30148148146718, 41.3343518515746], [-106.30148148146718, 41.33879629602383], [-106.30740740739948, 41.33879629602383], [-106.30740740739948, 41.3343518515746]]]}",2
MBR-000987,41.336574,-106.298519,10684.0,26.3,183.0,S,near_treeline,False,False,2,"41.336574,-106.298519","{""type"":""Polygon"",""coordinates"":[[[-106.30148148146718, 41.3343518515746], [-106.29555555553489, 41.3343518515746], [-106.29555555553489, 41.33879629602383], [-106.30148148146718, 41.33879629602383], [-106.30148148146718, 41.3343518515746]]]}",2
MBR-000988,41.336574,-106.292593,10665.0,15.1,145.0,SE,near_treeline,False,False,1,"41.336574,-106.292593","{""type"":""Polygon"",""coordinates"":[[[-106.29555555553489, 41.3343518515746], [-106.28962962960259, 41.3343518515746], [-106.28962962960259, 41.33879629602383], [-106.29555555553489, 41.33879629602383], [-106.29555555553489, 41.3343518515746]]]}",1
MBR-000989,41.336574,-106.286667,10600.0,10.1,106.0,E,near_treeline,False,False,1,"41.336574,-106.286667","{""type"":""Polygon"",""coordinates"":[[[-106.28962962960259, 41.3343518515746], [-106.28370370367028, 41.3343518515746], [-106.28370370367028, 41.33879629602383], [-106.28962962960259, 41.33879629602383], [-106.28962962960259, 41.3343518515746]]]}",1
MBR-000990,41.336574,-106.280741,10514.0,19.7,122.0,SE,near_treeline,False,False,1,"41.336574,-106.280741","{""type"":""Polygon"",""coordinates"":[[[-106.28370370367028, 41.3343518515746], [-106.27777777773798, 41.3343518515746], [-106.27777777773798, 41.33879629602383], [-106.28370370367028, 41.33879629602383], [-106.28370370367028, 41.3343518515746]]]}",1
MBR-000991,41.336574,-106.274815,10455.0,24.4,114.0,SE,near_treeline,False,False,1,"41.336574,-106.274815","{""type"":""Polygon"",""coordinates"":[[[-106.27777777773798, 41.3343518515746], [-106.27185185180568, 41.3343518515746], [-106.27185185180568, 41.33879629602383], [-106.27777777773798, 41.33879629602383], [-106.27777777773798, 41.3343518515746]]]}",1
MBR-000992,41.336574,-106.268889,10342.0,26.3,63.0,NE,near_treeline,False,True,2,"41.336574,-106.268889","{""type"":""Polygon"",""coordinates"":[[[-106.27185185180568, 41.3343518515746], [-106.26592592587338, 41.3343518515746], [-106.26592592587338, 41.33879629602383], [-106.27185185180568, 41.33879629602383], [-106.27185185180568, 41.3343518515746]]]}",3
MBR-000993,41.336574,-106.262963,10212.0,22.2,108.0,E,near_treeline,False,False,1,"41.336574,-106.262963","{""type"":""Polygon"",""coordinates"":[[[-106.26592592587338, 41.3343518515746], [-106.25999999994107, 41.3343518515746], [-106.25999999994107, 41.33879629602383], [-106.26592592587338, 41.33879629602383], [-106.26592592587338, 41.3343518515746]]]}",1
MBR-000994,41.336574,-106.257037,10142.0,22.0,158.0,S,near_treeline,False,False,1,"41.336574,-106.257037","{""type"":""Polygon"",""coordinates"":[[[-106.25999999994107, 41.3343518515746], [-106.25407407400877, 41.3343518515746], [-106.25407407400877, 41.33879629602383], [-106.25999999994107, 41.33879629602383], [-106.25999999994107, 41.3343518515746]]]}",1
MBR-000995,41.336574,-106.251111,10130.0,34.4,158.0,S,near_treeline,True,False,3,"41.336574,-106.251111","{""type"":""Polygon"",""coordinates"":[[[-106.25407407400877, 41.3343518515746], [-106.24814814807648, 41.3343518515746], [-106.24814814807648, 41.33879629602383], [-106.25407407400877, 41.33879629602383], [-106.25407407400877, 41.3343518515746]]]}",3
MBR-000996,41.336574,-106.245185,10108.0,30.3,162.0,S,near_treeline,True,False,3,"41.336574,-106.245185","{""type"":""Polygon"",""coordinates"":[[[-106.24814814807648, 41.3343518515746], [-106.24222222214418, 41.3343518515746], [-106.24222222214418, 41.33879629602383], [-106.24814814807648, 41.33879629602383], [-106.24814814807648, 41.3343518515746]]]}",3
MBR-000997,41.336574,-106.239259,10038.0,50.1,151.0,SE,near_treeline,False,False,3,"41.336574,-106.239259","{""type"":""Polygon"",""coordinates"":[[[-106.24222222214418, 41.3343518515746], [-106.23629629621188, 41.3343518515746], [-106.23629629621188, 41.33879629602383], [-106.24222222214418, 41.33879629602383], [-106.24222222214418, 41.3343518515746]]]}",4
MBR-000998,41.336574,-106.233333,9961.0,29.9,156.0,SE,near_treeline,False,False,2,"41.336574,-106.233333","{""type"":""Polygon"",""coordinates"":[[[-106.23629629621188, 41.3343518515746], [-106.23037037027957, 41.3343518515746], [-106.23037037027957, 41.33879629602383], [-106.23629629621188, 41.33879629602383], [-106.23629629621188, 41.3343518515746]]]}",3
MBR-000999,41.336574,-106.227407,9869.0,42.7,153.0,SE,near_treeline,True,False,3,"41.336574,-106.227407","{""type"":""Polygon"",""coordinates"":[[[-106.23037037027957, 41.3343518515746], [-106.22444444434727, 41.3343518515746], [-106.22444444434727, 41.33879629602383], [-106.23037037027957, 41.33879629602383], [-106.23037037027957, 41.3343518515746]]]}",4
MBR-001000,41.336574,-106.221481,9772.0,45.4,232.0,SW,near_treeline,False,False,3,"41.336574,-106.221481","{""type"":""Polygon"",""coordinates"":[[[-106.22444444434727, 41.3343518515746], [-106.21851851841497, 41.3343518515746], [-106.21851851841497, 41.33879629602383], [-106.22444444434727, 41.33879629602383], [-106.22444444434727, 41.3343518515746]]]}",3
MBR-001001,41.336574,-106.215556,9764.0,50.5,197.0,S,near_treeline,False,False,3,"41.336574,-106.215556","{""type"":""Polygon"",""coordinates"":[[[-106.21851851841497, 41.3343518515746], [-106.21259259248266, 41.3343518515746], [-106.21259259248266, 41.33879629602383], [-106.21851851841497, 41.33879629602383], [-106.21851851841497, 41.3343518515746]]]}",3
MBR-001002,41.336574,-106.20963,9702.0,62.5,133.0,SE,near_treeline,False,False,3,"41.336574,-106.209630","{""type"":""Polygon"",""coordinates"":[[[-106.21259259248266, 41.3343518515746], [-106.20666666655038, 41.3343518515746], [-106.20666666655038, 41.33879629602383], [-106.21259259248266, 41.33879629602383], [-106.21259259248266, 41.3343518515746]]]}",4
MBR-001003,41.336574,-106.203704,9397.0,61.2,145.0,SE,below_treeline,False,False,3,"41.336574,-106.203704","{""type"":""Polygon"",""coordinates"":[[[-106.20666666655038, 41.3343518515746], [-106.20074074061807, 41.3343518515746], [-106.20074074061807, 41.33879629602383], [-106.20666666655038, 41.33879629602383], [-106.20666666655038, 41.3343518515746]]]}",4
MBR-001004,41.336574,-106.197778,9244.0,41.2,133.0,SE,below_treeline,True,False,3,"41.336574,-106.197778","{""type"":""Polygon"",""coordinates"":[[[-106.20074074061807, 41.3343518515746], [-106.19481481468577, 41.3343518515746], [-106.19481481468577, 41.33879629602383], [-106.20074074061807, 41.33879629602383], [-106.20074074061807, 41.3343518515746]]]}",4
MBR-001005,41.336574,-106.191852,9412.0,45.4,196.0,S,below_treeline,False,False,3,"41.336574,-106.191852","{""type"":""Polygon"",""coordinates"":[[[-106.19481481468577, 41.3343518515746], [-106.18888888875347, 41.3343518515746], [-106.18888888875347, 41.33879629602383], [-106.19481481468577, 41.33879629602383], [-106.19481481468577, 41.3343518515746]]]}",3
MBR-001006,41.336574,-106.185926,9450.0,27.9,65.0,NE,below_treeline,False,True,2,"41.336574,-106.185926","{""type"":""Polygon"",""coordinates"":[[[-106.18888888875347, 41.3343518515746], [-106.18296296282116, 41.3343518515746], [-106.18296296282116, 41.33879629602383], [-106.18888888875347, 41.33879629602383], [-106.18888888875347, 41.3343518515746]]]}",3
MBR-001007,41.336574,-106.18,9329.0,23.7,128.0,SE,below_treeline,False,False,1,"41.336574,-106.180000","{""type"":""Polygon"",""coordinates"":[[[-106.18296296282116, 41.3343518515746], [-106.17703703688886, 41.3343518515746], [-106.17703703688886, 41.33879629602383], [-106.18296296282116, 41.33879629602383], [-106.18296296282116, 41.3343518515746]]]}",1
MBR-001008,41.336574,-106.174074,9196.0,31.4,136.0,SE,below_treeline,True,False,3,"41.336574,-106.174074","{""type"":""Polygon"",""coordinates"":[[[-106.17703703688886, 41.3343518515746], [-106.17111111095656, 41.3343518515746], [-106.17111111095656, 41.33879629602383], [-106.17703703688886, 41.33879629602383], [-106.17703703688886, 41.3343518515746]]]}",4
MBR-001009,41.336574,-106.168148,8915.0,32.3,88.0,E,below_treeline,True,False,3,"41.336574,-106.168148","{""type"":""Polygon"",""coordinates"":[[[-106.17111111095656, 41.3343518515746], [-106.16518518502426, 41.3343518515746], [-106.16518518502426, 41.33879629602383], [-106.17111111095656, 41.33879629602383], [-106.17111111095656, 41.3343518515746]]]}",4
MBR-001010,41.336574,-106.162222,8806.0,40.6,201.0,S,below_treeline,True,False,3,"41.336574,-106.162222","{""type"":""Polygon"",""coordinates"":[[[-106.16518518502426, 41.3343518515746], [-106.15925925909197, 41.3343518515746], [-106.15925925909197, 41.33879629602383], [-106.16518518502426, 41.33879629602383], [-106.16518518502426, 41.3343518515746]]]}",3
MBR-001011,41.336574,-106.156296,9106.0,51.9,259.0,W,below_treeline,False,False,3,"41.336574,-106.156296","{""type"":""Polygon"",""coordinates"":[[[-106.15925925909197, 41.3343518515746], [-106.15333333315967, 41.3343518515746], [-106.15333333315967, 41.33879629602383], [-106.15925925909197, 41.33879629602383], [-106.15925925909197, 41.3343518515746]]]}",3
MBR-001012,41.336574,-106.15037,9438.0,33.0,199.0,S,below_treeline,True,False,3,"41.336574,-106.150370","{""type"":""Polygon"",""coordinates"":[[[-106.15333333315967, 41.3343518515746], [-106.14740740722736, 41.3343518515746], [-106.14740740722736, 41.33879629602383], [-106.15333333315967, 41.33879629602383], [-106.15333333315967, 41.3343518515746]]]}",3
MBR-001013,41.336574,-106.144444,9595.0,32.5,210.0,SW,near_treeline,True,False,3,"41.336574,-106.144444","{""type"":""Polygon"",""coordinates"":[[[-106.14740740722736, 41.3343518515746], [-106.14148148129506, 41.3343518515746], [-106.14148148129506, 41.33879629602383], [-106.14740740722736, 41.33879629602383], [-106.14740740722736, 41.3343518515746]]]}",3
MBR-001014,41.336574,-106.138519,9670.0,35.2,166.0,S,near_treeline,True,False,3,"41.336574,-106.138519","{""type"":""Polygon"",""coordinates"":[[[-106.14148148129506, 41.3343518515746], [-106.13555555536276, 41.3343518515746], [-106.13555555536276, 41.33879629602383], [-106.14148148129506, 41.33879629602383], [-106.14148148129506, 41.3343518515746]]]}",3
MBR-001015,41.336574,-106.132593,9601.0,34.8,161.0,S,near_treeline,True,False,3,"41.336574,-106.132593","{""type"":""Polygon"",""coordinates"":[[[-106.13555555536276, 41.3343518515746], [-106.12962962943045, 41.3343518515746], [-106.12962962943045, 41.33879629602383], [-106.13555555536276, 41.33879629602383], [-106.13555555536276, 41.3343518515746]]]}",3
MBR-001016,41.336574,-106.126667,9441.0,38.8,143.0,SE,below_treeline,True,False,3,"41.336574,-106.126667","{""type"":""Polygon"",""coordinates"":[[[-106.12962962943045, 41.3343518515746], [-106.12370370349815, 41.3343518515746], [-106.12370370349815, 41.33879629602383], [-106.12962962943045, 41.33879629602383], [-106.12962962943045, 41.3343518515746]]]}",4
MBR-001017,41.336574,-106.120741,9011.0,38.5,148.0,SE,below_treeline,True,False,3,"41.336574,-106.120741","{""type"":""Polygon"",""coordinates"":[[[-106.12370370349815, 41.3343518515746], [-106.11777777756586, 41.3343518515746], [-106.11777777756586, 41.33879629602383], [-106.12370370349815, 41.33879629602383], [-106.12370370349815, 41.3343518515746]]]}",4
MBR-001018,41.336574,-106.114815,8899.0,36.1,242.0,SW,below_treeline,True,False,3,"41.336574,-106.114815","{""type"":""Polygon"",""coordinates"":[[[-106.11777777756586, 41.3343518515746], [-106.11185185163356, 41.3343518515746], [-106.11185185163356, 41.33879629602383], [-106.11777777756586, 41.33879629602383], [-106.11777777756586, 41.3343518515746]]]}",3
MBR-001019,41.336574,-106.108889,9251.0,27.3,250.0,W,below_treeline,False,False,2,"41.336574,-106.108889","{""type"":""Polygon"",""coordinates"":[[[-106.11185185163356, 41.3343518515746], [-106.10592592570126, 41.3343518515746], [-106.10592592570126, 41.33879629602383], [-106.11185185163356, 41.33879629602383], [-106.11185185163356, 41.3343518515746]]]}",2
